scenario,observation,estimator,cycle,C_true_factor,ESR_true_factor,C_est_factor,ESR_est_factor
load_25_to_75,O0 Mixed,E1 RLS,1,1,1,1.14454433745673,1.62602857822613
load_25_to_75,O0 Mixed,E1 RLS,2,1,1,1.35,2.12258930461406
load_25_to_75,O0 Mixed,E1 RLS,3,1,1,0.65,0.62195671096596
load_25_to_75,O0 Mixed,E1 RLS,4,1,1,0.65,0.35
load_25_to_75,O0 Mixed,E1 RLS,5,1,1,0.65,0.35
load_25_to_75,O0 Mixed,E1 RLS,6,1,1,0.65,0.35
load_25_to_75,O0 Mixed,E1 RLS,7,1,1,0.65,0.35
load_25_to_75,O0 Mixed,E1 RLS,8,1,1,0.910670637725128,1.11048045031526
load_25_to_75,O0 Mixed,E1 RLS,9,1,1,0.870056235872365,1.02047143534471
load_25_to_75,O0 Mixed,E1 RLS,10,1,1,0.872307314742603,1.02578950750436
load_25_to_75,O0 Mixed,E1 RLS,11,1,1,0.785346795328596,0.792404275795506
load_25_to_75,O0 Mixed,E1 RLS,12,1,1,0.806751402540604,0.856353355018368
load_25_to_75,O0 Mixed,E1 RLS,13,1,1,0.81783754044539,0.88921876043609
load_25_to_75,O0 Mixed,E1 RLS,14,1,1,0.825962146765973,0.913606297810174
load_25_to_75,O0 Mixed,E1 RLS,15,1,1,0.830245800381046,0.926770938897743
load_25_to_75,O0 Mixed,E1 RLS,16,1,1,0.847682870830025,0.981146383885177
load_25_to_75,O0 Mixed,E1 RLS,17,1,1,0.855108789041469,1.00458563657576
load_25_to_75,O0 Mixed,E1 RLS,18,1,1,0.851168801351276,0.991673377099515
load_25_to_75,O0 Mixed,E1 RLS,19,1,1,0.854384359643551,1.00265522924434
load_25_to_75,O0 Mixed,E1 RLS,20,1,1,0.853804150108806,1.00060440996516
load_25_to_75,O0 Mixed,E1 RLS,21,1,1,0.854846184642074,1.00440668627734
load_25_to_75,O0 Mixed,E1 RLS,22,1,1,0.854646523153968,1.00366081736973
load_25_to_75,O0 Mixed,E1 RLS,23,1,1,0.8548862445255,1.00456805398484
load_25_to_75,O0 Mixed,E1 RLS,24,1,1,0.85916838261836,1.0206415804252
load_25_to_75,O0 Mixed,E1 RLS,25,1,1,0.860279414881817,1.02468518245682
load_25_to_75,O0 Mixed,E1 RLS,26,1,1,0.858527527097589,1.01863587786616
load_25_to_75,O0 Mixed,E1 RLS,27,1,1,0.85902788645728,1.0202153841505
load_25_to_75,O0 Mixed,E1 RLS,28,1,1,0.859032096141693,1.02022691378222
load_25_to_75,O0 Mixed,E1 RLS,29,1,1,0.85709089839272,1.01591333784043
load_25_to_75,O0 Mixed,E1 RLS,30,1,1,0.857340914869098,1.01631767751699
load_25_to_75,O0 Mixed,E1 RLS,31,1,1,0.856193101354128,1.01522521511017
load_25_to_75,O0 Mixed,E1 RLS,32,1,1,0.85663276451307,1.01533835188655
load_25_to_75,O0 Mixed,E1 RLS,33,1,1,0.856853711324562,1.01524151322221
load_25_to_75,O0 Mixed,E1 RLS,34,1,1,0.856309216527843,1.0158476748938
load_25_to_75,O0 Mixed,E1 RLS,35,1,1,0.855885953143513,1.0165893443317
load_25_to_75,O0 Mixed,E1 RLS,36,1,1,0.854018725168698,1.02096583232522
load_25_to_75,O0 Mixed,E1 RLS,37,1,1,0.851899119003821,1.02706133661282
load_25_to_75,O0 Mixed,E1 RLS,38,1,1,0.849828345439184,1.03394491836299
load_25_to_75,O0 Mixed,E1 RLS,39,1,1,0.850030136239555,1.03320830169664
load_25_to_75,O0 Mixed,E1 RLS,40,1,1,0.849945079486947,1.03353327188865
load_25_to_75,O0 Mixed,E1 RLS,41,1,1,0.849916879913034,1.03364077984609
load_25_to_75,O0 Mixed,E1 RLS,42,1,1,0.851355914183122,1.0284629738297
load_25_to_75,O0 Mixed,E1 RLS,43,1,1,0.850885178874877,1.02996471215462
load_25_to_75,O0 Mixed,E1 RLS,44,1,1,0.849027915726172,1.03484783018002
load_25_to_75,O0 Mixed,E1 RLS,45,1,1,0.848649152476909,1.03558827834522
load_25_to_75,O0 Mixed,E1 RLS,46,1,1,0.850051702187492,1.03386917317738
load_25_to_75,O0 Mixed,E1 RLS,47,1,1,0.851305016448069,1.03323490267642
load_25_to_75,O0 Mixed,E1 RLS,48,1,1,0.85106730421185,1.03319609691339
load_25_to_75,O0 Mixed,E1 RLS,49,1,1,0.854335210677237,1.03569339997174
load_25_to_75,O0 Mixed,E1 RLS,50,1,1,0.854613752430039,1.03605300749306
load_25_to_75,O0 Mixed,E1 RLS,51,1,1,0.856770919572661,1.0398304987932
load_25_to_75,O0 Mixed,E1 RLS,52,1,1,0.857646625435054,1.04171357327945
load_25_to_75,O0 Mixed,E1 RLS,53,1,1,0.858182362070861,1.04305465241195
load_25_to_75,O0 Mixed,E1 RLS,54,1,1,0.859547933922507,1.04689481753997
load_25_to_75,O0 Mixed,E1 RLS,55,1,1,0.860132549925835,1.04869720433376
load_25_to_75,O0 Mixed,E1 RLS,56,1,1,0.8600049638352,1.0482731098328
load_25_to_75,O0 Mixed,E1 RLS,57,1,1,0.859199630818576,1.04542650500235
load_25_to_75,O0 Mixed,E1 RLS,58,1,1,0.859075672121946,1.04496717087724
load_25_to_75,O0 Mixed,E1 RLS,59,1,1,0.860006705251034,1.04852450280109
load_25_to_75,O0 Mixed,E1 RLS,60,1,1,0.861040084195812,1.05252546500723
load_25_to_75,O0 Mixed,E1 RLS,61,1,1,0.861176787931095,1.0530523049237
load_25_to_75,O0 Mixed,E1 RLS,62,1,1,0.860899189286285,1.05200974114304
load_25_to_75,O0 Mixed,E1 RLS,63,1,1,0.859370511633172,1.04655952816845
load_25_to_75,O0 Mixed,E1 RLS,64,1,1,0.858739770361323,1.04449840682343
load_25_to_75,O0 Mixed,E1 RLS,65,1,1,0.858076470682735,1.04260362056948
load_25_to_75,O0 Mixed,E1 RLS,66,1,1,0.858398251948601,1.0433565593826
load_25_to_75,O0 Mixed,E1 RLS,67,1,1,0.857659329058732,1.0420726577474
load_25_to_75,O0 Mixed,E1 RLS,68,1,1,0.85734458893505,1.04173507914712
load_25_to_75,O0 Mixed,E1 RLS,69,1,1,0.857933417372504,1.04195205248287
load_25_to_75,O0 Mixed,E1 RLS,70,1,1,0.857985879150527,1.04193392194377
load_25_to_75,O0 Mixed,E1 RLS,71,1,1,0.858267505559726,1.04163961837457
load_25_to_75,O0 Mixed,E1 RLS,72,1,1,0.858337595679412,1.04151994164816
load_25_to_75,O0 Mixed,E1 RLS,73,1,1,0.858045573319003,1.0421955493683
load_25_to_75,O0 Mixed,E1 RLS,74,1,1,0.857888113696421,1.04264309572003
load_25_to_75,O0 Mixed,E1 RLS,75,1,1,0.858182696729977,1.04168015762823
load_25_to_75,O0 Mixed,E1 RLS,76,1,1,0.858170550029278,1.04172353221786
load_25_to_75,O0 Mixed,E1 RLS,77,1,1,0.858098989745705,1.04199031135789
load_25_to_75,O0 Mixed,E1 RLS,78,1,1,0.857853268646133,1.04290479772652
load_25_to_75,O0 Mixed,E1 RLS,79,1,1,0.856928269695976,1.04618486392314
load_25_to_75,O0 Mixed,E1 RLS,80,1,1,0.857164999461785,1.04542682957286
load_25_to_75,O0 Mixed,E1 RLS,81,1,1,0.857270119472311,1.0451416772806
load_25_to_75,O0 Mixed,E1 RLS,82,1,1,0.856962240226231,1.0457948537054
load_25_to_75,O0 Mixed,E1 RLS,83,1,1,0.857541379862418,1.04494326541372
load_25_to_75,O0 Mixed,E1 RLS,84,1,1,0.858194475191247,1.0444193569752
load_25_to_75,O0 Mixed,E1 RLS,85,1,1,0.858368878636867,1.04439273148238
load_25_to_75,O0 Mixed,E1 RLS,86,1,1,0.857988701581415,1.04421883104817
load_25_to_75,O0 Mixed,E1 RLS,87,1,1,0.858573140591838,1.04481320530893
load_25_to_75,O0 Mixed,E1 RLS,88,1,1,0.85821897883574,1.04427403723565
load_25_to_75,O0 Mixed,E1 RLS,89,1,1,0.859000736747368,1.04581753908864
load_25_to_75,O0 Mixed,E1 RLS,90,1,1,0.859800647969317,1.047716248263
load_25_to_75,O0 Mixed,E1 RLS,91,1,1,0.859846642105244,1.0478417449504
load_25_to_75,O0 Mixed,E1 RLS,92,1,1,0.860520241427794,1.04988994729449
load_25_to_75,O0 Mixed,E1 RLS,93,1,1,0.861543021100187,1.05327224032133
load_25_to_75,O0 Mixed,E1 RLS,94,1,1,0.861331498913354,1.0525249729198
load_25_to_75,O0 Mixed,E1 RLS,95,1,1,0.862046188145521,1.05517809198202
load_25_to_75,O0 Mixed,E1 RLS,96,1,1,0.863172922969295,1.05949479097835
load_25_to_75,O0 Mixed,E1 RLS,97,1,1,0.862852557572872,1.0582484930483
load_25_to_75,O0 Mixed,E1 RLS,98,1,1,0.862706306717541,1.05768114310179
load_25_to_75,O0 Mixed,E1 RLS,99,1,1,0.861964681532398,1.05487620973135
load_25_to_75,O0 Mixed,E1 RLS,100,1,1,0.861708438000961,1.05395724705268
load_25_to_75,O0 Mixed,E1 RLS,101,1,1,0.860984391367858,1.05157950261405
load_25_to_75,O0 Mixed,E1 RLS,102,1,1,0.860646968510659,1.05060955211101
load_25_to_75,O0 Mixed,E1 RLS,103,1,1,0.86068495872111,1.05069930136499
load_25_to_75,O0 Mixed,E1 RLS,104,1,1,0.860578204153534,1.0505109238518
load_25_to_75,O0 Mixed,E1 RLS,105,1,1,0.861103821266571,1.05109016167456
load_25_to_75,O0 Mixed,E1 RLS,106,1,1,0.861178731349566,1.05112016643819
load_25_to_75,O0 Mixed,E1 RLS,107,1,1,0.860693992863453,1.05127241015648
load_25_to_75,O0 Mixed,E1 RLS,108,1,1,0.860382528307946,1.05158960177801
load_25_to_75,O0 Mixed,E1 RLS,109,1,1,0.860580635255717,1.05125537205438
load_25_to_75,O0 Mixed,E1 RLS,110,1,1,0.859827015640514,1.05298762119138
load_25_to_75,O0 Mixed,E1 RLS,111,1,1,0.859703857779368,1.05333620878591
load_25_to_75,O0 Mixed,E1 RLS,112,1,1,0.859552407172005,1.05382944023089
load_25_to_75,O0 Mixed,E1 RLS,113,1,1,0.859517761800271,1.05395265361934
